,ORDERNUMBER,PRODUCTCODE,CUSTOMERNAME,CITY,COUNTRY,TERRITORY,DEALSIZE,ORDERLINENUMBER,QUANTITYORDERED,PRICEEACH,MSRP,SALES,PROFIT_LOSS,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE
698,10367,S18_2248,Toys4GrownUps.com,Pasadena,USA,North America,Large,4,45,100.0,60,8884.8,6184.8,1/12/2005,Resolved,1,1,2005,Vintage Cars
699,10379,S18_2248,Euro Shopping Channel,Madrid,Spain,EMEA,Small,1,27,49.3,60,1331.1,-288.9,2/10/2005,Shipped,1,2,2005,Vintage Cars
700,10407,S18_2248,The Sharp Gifts Warehouse,San Jose,USA,North America,Medium,1,42,72.65,60,3051.3,531.3,4/22/2005,On Hold,2,4,2005,Vintage Cars
701,10420,S18_2248,Souveniers And Things Co.,Chatswood,Australia,APAC,Small,4,36,63.57,60,2288.52,128.52,5/29/2005,In Process,2,5,2005,Vintage Cars
702,10104,S18_2319,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,12,29,100.0,122,3772.61,234.61,1/31/2003,Shipped,1,1,2003,Trucks and Buses
703,10114,S18_2319,"La Corne D'abondance, Co.",Paris,France,EMEA,Medium,3,39,100.0,122,4164.42,-593.58,4/1/2003,Shipped,2,4,2003,Trucks and Buses
704,10127,S18_2319,Muscle Machine Inc,NYC,USA,North America,Medium,14,45,100.0,122,6295.95,805.95,6/3/2003,Shipped,2,6,2003,Trucks and Buses
705,10141,S18_2319,Suominen Souveniers,Espoo,Finland,EMEA,Medium,8,47,100.0,122,6287.66,553.66,8/1/2003,Shipped,3,8,2003,Trucks and Buses
706,10151,S18_2319,"Oulu Toy Supplies, Inc.",Oulu,Finland,EMEA,Medium,6,49,100.0,122,5412.54,-565.46,9/21/2003,Shipped,3,9,2003,Trucks and Buses
707,10165,S18_2319,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Medium,15,46,100.0,122,5984.14,372.14,10/22/2003,Shipped,4,10,2003,Trucks and Buses
708,10175,S18_2319,"Stylish Desk Decors, Co.",London,UK,EMEA,Medium,4,48,100.0,122,5891.04,35.04,11/6/2003,Shipped,4,11,2003,Trucks and Buses
709,10184,S18_2319,"Iberia Gift Imports, Corp.",Sevilla,Spain,EMEA,Medium,9,46,100.0,122,5984.14,372.14,11/14/2003,Shipped,4,11,2003,Trucks and Buses
710,10195,S18_2319,Mini Classics,White Plains,USA,North America,Medium,9,35,100.0,122,3608.15,-661.85,11/25/2003,Shipped,4,11,2003,Trucks and Buses
711,10207,S18_2319,Diecast Collectables,Boston,USA,North America,Medium,10,43,100.0,122,5752.54,506.54,12/9/2003,Shipped,4,12,2003,Trucks and Buses
712,10229,S18_2319,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,4,26,100.0,122,3765.32,593.32,3/11/2004,Shipped,1,3,2004,Trucks and Buses
713,10246,S18_2319,Euro Shopping Channel,Madrid,Spain,EMEA,Small,8,22,98.18,122,2159.96,-524.04,5/5/2004,Shipped,2,5,2004,Trucks and Buses
714,10259,S18_2319,Handji Gifts& Co,Singapore,Singapore,APAC,Medium,7,34,99.41,122,3379.94,-768.06,6/15/2004,Shipped,2,6,2004,Trucks and Buses
715,10271,S18_2319,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,8,50,100.0,122,5093.5,-1006.5,7/20/2004,Shipped,3,7,2004,Trucks and Buses
716,10281,S18_2319,Diecast Classics Inc.,Allentown,USA,North America,Medium,4,48,100.0,122,5773.44,-82.56,8/19/2004,Shipped,3,8,2004,Trucks and Buses
717,10292,S18_2319,Land of Toys Inc.,NYC,USA,North America,Medium,11,41,100.0,122,4528.86,-473.14,9/8/2004,Shipped,3,9,2004,Trucks and Buses
718,10305,S18_2319,Marta's Replicas Co.,Cambridge,USA,North America,Medium,8,36,100.0,122,4816.08,424.08,10/13/2004,Shipped,4,10,2004,Trucks and Buses
719,10313,S18_2319,Canadian Gift Exchange Network,Vancouver,Canada,North America,Medium,2,29,100.0,122,3416.78,-121.22,10/22/2004,Shipped,4,10,2004,Trucks and Buses
720,10324,S18_2319,Vitachrome Inc.,NYC,USA,North America,Small,10,33,37.48,122,1236.84,-2789.16,11/5/2004,Shipped,4,11,2004,Trucks and Buses
721,10334,S18_2319,"Volvo Model Replicas, Co",Lule,Sweden,EMEA,Medium,6,46,100.0,122,5814.86,202.86,11/19/2004,On Hold,4,11,2004,Trucks and Buses
722,10349,S18_2319,Muscle Machine Inc,NYC,USA,North America,Medium,7,38,100.0,122,5223.48,587.48,12/1/2004,Shipped,4,12,2004,Trucks and Buses
723,10358,S18_2319,Euro Shopping Channel,Madrid,Spain,EMEA,Small,11,20,36.42,122,728.4,-1711.6,12/10/2004,Shipped,4,12,2004,Trucks and Buses
724,10370,S18_2319,"Anna's Decorations, Ltd",North Sydney,Australia,APAC,Medium,5,22,100.0,122,3949.0,1265.0,1/20/2005,Shipped,1,1,2005,Trucks and Buses
725,10383,S18_2319,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,11,27,100.0,122,3843.99,549.99,2/22/2005,Shipped,1,2,2005,Trucks and Buses
726,10412,S18_2319,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,8,56,98.18,122,5498.08,-1333.92,5/3/2005,Shipped,2,5,2005,Trucks and Buses
727,10425,S18_2319,La Rochelle Gifts,Nantes,France,EMEA,Medium,7,38,99.41,122,3777.58,-858.42,5/31/2005,In Process,2,5,2005,Trucks and Buses
728,10101,S18_2325,"Blauer See Auto, Co.",Frankfurt,Germany,EMEA,Medium,4,25,100.0,127,3782.0,607.0,1/9/2003,Shipped,1,1,2003,Vintage Cars
729,10110,S18_2325,"AV Stores, Co.",Manchester,UK,EMEA,Medium,4,33,100.0,127,3859.68,-331.32,3/18/2003,Shipped,1,3,2003,Vintage Cars
730,10124,S18_2325,Signal Gift Stores,Las Vegas,USA,North America,Medium,3,42,100.0,127,4431.84,-902.16,5/21/2003,Shipped,2,5,2003,Vintage Cars
731,10149,S18_2325,Signal Collectibles Ltd.,Brisbane,USA,North America,Medium,8,33,100.0,127,4950.33,759.33,9/12/2003,Shipped,3,9,2003,Vintage Cars
732,10162,S18_2325,Corporate Gift Ideas Co.,San Francisco,USA,North America,Medium,6,38,100.0,127,4299.7,-526.3,10/18/2003,Shipped,4,10,2003,Vintage Cars
733,10173,S18_2325,Rovelli Gifts,Bergamo,Italy,EMEA,Medium,10,31,100.0,127,4492.83,555.83,11/5/2003,Shipped,4,11,2003,Vintage Cars
734,10182,S18_2325,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,7,20,100.0,127,2212.0,-328.0,11/12/2003,Shipped,4,11,2003,Vintage Cars
735,10193,S18_2325,"Australian Collectables, Ltd",Glen Waverly,Australia,APAC,Medium,11,44,100.0,127,4642.88,-945.12,11/21/2003,Shipped,4,11,2003,Vintage Cars
736,10204,S18_2325,Muscle Machine Inc,NYC,USA,North America,Medium,1,26,100.0,127,3206.32,-95.68,12/2/2003,Shipped,4,12,2003,Vintage Cars
737,10214,S18_2325,"Corrida Auto Replicas, Ltd",Madrid,Spain,EMEA,Medium,4,27,100.0,127,3604.23,175.23,1/26/2004,Shipped,1,1,2004,Vintage Cars
738,10227,S18_2325,"Saveley & Henriot, Co.",Lyon,France,EMEA,Large,7,46,100.0,127,7017.76,1175.76,3/2/2004,Shipped,1,3,2004,Vintage Cars
739,10243,S18_2325,Diecast Collectables,Boston,USA,North America,Medium,2,47,100.0,127,6154.18,185.18,4/26/2004,Shipped,2,4,2004,Vintage Cars
740,10280,S18_2325,Amica Models & Co.,Torino,Italy,EMEA,Medium,13,37,100.0,127,4750.8,51.8,8/17/2004,Shipped,3,8,2004,Vintage Cars
741,10288,S18_2325,Handji Gifts& Co,Singapore,Singapore,APAC,Medium,2,31,100.0,127,3822.92,-114.08,9/1/2004,Shipped,3,9,2004,Vintage Cars
742,10304,S18_2325,Auto Assoc. & Cie.,Versailles,France,EMEA,Small,17,24,100.0,127,2440.8,-607.2,10/11/2004,Shipped,4,10,2004,Vintage Cars
743,10312,S18_2325,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,14,31,100.0,127,4729.36,792.36,10/21/2004,Shipped,4,10,2004,Vintage Cars
744,10322,S18_2325,Online Diecast Creations Co.,Nashua,USA,North America,Large,6,50,100.0,127,12536.5,6186.5,11/4/2004,Shipped,4,11,2004,Vintage Cars
745,10332,S18_2325,"AV Stores, Co.",Manchester,UK,EMEA,Small,8,35,64.69,127,2264.15,-2180.85,11/17/2004,Shipped,4,11,2004,Vintage Cars
746,10344,S18_2325,Marseille Mini Autos,Marseille,France,EMEA,Medium,3,30,100.0,127,3928.2,118.2,11/25/2004,Shipped,4,11,2004,Vintage Cars
747,10356,S18_2325,Lyon Souveniers,Paris,France,EMEA,Medium,3,29,100.0,127,3630.22,-52.78,12/9/2004,Shipped,4,12,2004,Vintage Cars
748,10367,S18_2325,Toys4GrownUps.com,Pasadena,USA,North America,Medium,5,27,100.0,127,4196.07,767.07,1/12/2005,Resolved,1,1,2005,Vintage Cars
749,10380,S18_2325,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,10,40,100.0,127,4931.6,-148.4,2/16/2005,Shipped,1,2,2005,Vintage Cars
750,10390,S18_2325,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,16,31,98.99,127,3068.69,-868.31,3/4/2005,Shipped,1,3,2005,Vintage Cars
751,10409,S18_2325,Handji Gifts& Co,Singapore,Singapore,APAC,Small,2,6,100.0,127,785.64,23.64,4/23/2005,Shipped,2,4,2005,Vintage Cars
752,10420,S18_2325,Souveniers And Things Co.,Chatswood,Australia,APAC,Medium,2,45,100.0,127,4977.0,-738.0,5/29/2005,In Process,2,5,2005,Vintage Cars
753,10103,S18_2432,Baane Mini Imports,Stavern,Norway,EMEA,Small,2,22,54.09,60,1189.98,-130.02,1/29/2003,Shipped,1,1,2003,Trucks and Buses
754,10114,S18_2432,"La Corne D'abondance, Co.",Paris,France,EMEA,Medium,6,45,68.67,60,3090.15,390.15,4/1/2003,Shipped,2,4,2003,Trucks and Buses
755,10126,S18_2432,"Corrida Auto Replicas, Ltd",Madrid,Spain,EMEA,Small,2,43,65.02,60,2795.86,215.86,5/28/2003,Shipped,2,5,2003,Trucks and Buses
756,10140,S18_2432,Technics Stores Inc.,Burlingame,USA,North America,Small,2,46,61.99,60,2851.54,91.54,7/24/2003,Shipped,3,7,2003,Trucks and Buses
757,10151,S18_2432,"Oulu Toy Supplies, Inc.",Oulu,Finland,EMEA,Small,9,39,69.28,60,2701.92,361.92,9/21/2003,Shipped,3,9,2003,Trucks and Buses
758,10165,S18_2432,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Small,18,31,71.1,60,2204.1,344.1,10/22/2003,Shipped,4,10,2003,Trucks and Buses
759,10175,S18_2432,"Stylish Desk Decors, Co.",London,UK,EMEA,Small,7,41,69.28,60,2840.48,380.48,11/6/2003,Shipped,4,11,2003,Trucks and Buses
760,10184,S18_2432,"Iberia Gift Imports, Corp.",Sevilla,Spain,EMEA,Small,12,44,60.16,60,2647.04,7.04,11/14/2003,Shipped,4,11,2003,Trucks and Buses
761,10194,S18_2432,"Saveley & Henriot, Co.",Lyon,France,EMEA,Medium,2,45,70.49,60,3172.05,472.05,11/25/2003,Shipped,4,11,2003,Trucks and Buses
762,10207,S18_2432,Diecast Collectables,Boston,USA,North America,Small,13,37,69.89,60,2585.93,365.93,12/9/2003,Shipped,4,12,2003,Trucks and Buses
763,10217,S18_2432,Handji Gifts& Co,Singapore,Singapore,APAC,Small,2,35,61.38,60,2148.3,48.3,2/4/2004,Shipped,1,2,2004,Trucks and Buses
764,10229,S18_2432,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,7,28,59.55,60,1667.4,-12.6,3/11/2004,Shipped,1,3,2004,Trucks and Buses
765,10246,S18_2432,Euro Shopping Channel,Madrid,Spain,EMEA,Small,11,30,61.99,60,1859.7,59.7,5/5/2004,Shipped,2,5,2004,Trucks and Buses
766,10259,S18_2432,Handji Gifts& Co,Singapore,Singapore,APAC,Small,10,30,49.22,60,1476.6,-323.4,6/15/2004,Shipped,2,6,2004,Trucks and Buses
767,10271,S18_2432,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,11,25,69.28,60,1732.0,232.0,7/20/2004,Shipped,3,7,2004,Trucks and Buses
768,10281,S18_2432,Diecast Classics Inc.,Allentown,USA,North America,Small,7,29,57.73,60,1674.17,-65.83,8/19/2004,Shipped,3,8,2004,Trucks and Buses
769,10291,S18_2432,Scandinavian Gift Ideas,Boras,Sweden,EMEA,Small,2,26,57.73,60,1500.98,-59.02,9/8/2004,Shipped,3,9,2004,Trucks and Buses
770,10305,S18_2432,Marta's Replicas Co.,Cambridge,USA,North America,Small,11,41,53.48,60,2192.68,-267.32,10/13/2004,Shipped,4,10,2004,Trucks and Buses
771,10313,S18_2432,Canadian Gift Exchange Network,Vancouver,Canada,North America,Small,5,34,52.87,60,1797.58,-242.42,10/22/2004,Shipped,4,10,2004,Trucks and Buses
772,10322,S18_2432,Online Diecast Creations Co.,Nashua,USA,North America,Small,11,35,61.21,60,2142.35,42.35,11/4/2004,Shipped,4,11,2004,Trucks and Buses
773,10334,S18_2432,"Volvo Model Replicas, Co",Lule,Sweden,EMEA,Small,1,34,61.38,60,2086.92,46.92,11/19/2004,On Hold,4,11,2004,Trucks and Buses
774,10347,S18_2432,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,8,50,100.0,60,6834.5,3834.5,11/29/2004,Shipped,4,11,2004,Trucks and Buses
775,10357,S18_2432,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,7,41,61.99,60,2541.59,81.59,12/10/2004,Shipped,4,12,2004,Trucks and Buses
776,10370,S18_2432,"Anna's Decorations, Ltd",North Sydney,Australia,APAC,Small,7,22,96.86,60,2130.92,810.92,1/20/2005,Shipped,1,1,2005,Trucks and Buses
777,10381,S18_2432,Corporate Gift Ideas Co.,San Francisco,USA,North America,Small,7,35,48.62,60,1701.7,-398.3,2/17/2005,Shipped,1,2,2005,Trucks and Buses
778,10391,S18_2432,"Anna's Decorations, Ltd",North Sydney,Australia,APAC,Small,5,44,38.5,60,1694.0,-946.0,3/9/2005,Shipped,1,3,2005,Trucks and Buses
779,10412,S18_2432,Euro Shopping Channel,Madrid,Spain,EMEA,Small,11,47,61.99,60,2913.53,93.53,5/3/2005,Shipped,2,5,2005,Trucks and Buses
780,10425,S18_2432,La Rochelle Gifts,Nantes,France,EMEA,Small,10,19,49.22,60,935.18,-204.82,5/31/2005,In Process,2,5,2005,Trucks and Buses
781,10106,S18_2581,Rovelli Gifts,Bergamo,Italy,EMEA,Medium,2,34,90.39,84,3073.26,217.26,2/17/2003,Shipped,1,2,2003,Planes
782,10120,S18_2581,"Australian Collectors, Co.",Melbourne,Australia,APAC,Small,8,29,71.81,84,2082.49,-353.51,4/29/2003,Shipped,2,4,2003,Planes
783,10133,S18_2581,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,3,49,69.27,84,3394.23,-721.77,6/27/2003,Shipped,2,6,2003,Planes
784,10145,S18_2581,Toys4GrownUps.com,Pasadena,USA,North America,Small,14,30,85.32,84,2559.6,39.6,8/25/2003,Shipped,3,8,2003,Planes
785,10168,S18_2581,Technics Stores Inc.,Burlingame,USA,North America,Small,9,21,70.96,84,1490.16,-273.84,10/28/2003,Shipped,4,10,2003,Planes
786,10210,S18_2581,Osaka Souveniers Co.,Osaka,Japan,APAC,Medium,7,50,76.88,84,3844.0,-356.0,1/12/2004,Shipped,1,1,2004,Planes
787,10223,S18_2581,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,9,47,100.0,84,4724.91,776.91,2/20/2004,Shipped,1,2,2004,Planes
788,10235,S18_2581,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,North America,Small,3,24,76.03,84,1824.72,-191.28,4/2/2004,Shipped,2,4,2004,Planes
789,10250,S18_2581,The Sharp Gifts Warehouse,San Jose,USA,North America,Small,4,27,98.84,84,2668.68,400.68,5/11/2004,Shipped,2,5,2004,Planes
790,10263,S18_2581,Gift Depot Inc.,Bridgewater,USA,North America,Small,10,33,86.17,84,2843.61,71.61,6/28/2004,Shipped,2,6,2004,Planes
791,10275,S18_2581,La Rochelle Gifts,Nantes,France,EMEA,Medium,9,35,90.39,84,3163.65,223.65,7/23/2004,Shipped,3,7,2004,Planes
792,10284,S18_2581,"Norway Gifts By Mail, Co.",Oslo,Norway,EMEA,Small,1,31,71.81,84,2226.11,-377.89,8/21/2004,Shipped,3,8,2004,Planes
793,10297,S18_2581,"Clover Collections, Co.",Dublin,Ireland,EMEA,Small,4,25,82.79,84,2069.75,-30.25,9/16/2004,Shipped,3,9,2004,Planes
794,10308,S18_2581,Mini Classics,White Plains,USA,North America,Small,7,27,82.79,84,2235.33,-32.67,10/15/2004,Shipped,4,10,2004,Planes
795,10318,S18_2581,Diecast Classics Inc.,Allentown,USA,North America,Medium,9,31,100.0,84,3116.43,512.43,11/2/2004,Shipped,4,11,2004,Planes
796,10327,S18_2581,Danish Wholesale Imports,Kobenhavn,Denmark,EMEA,Medium,8,45,100.0,84,4781.7,1001.7,11/10/2004,Resolved,4,11,2004,Planes
797,10339,S18_2581,"Tokyo Collectables, Ltd",Minato-ku,Japan,APAC,Small,2,27,100.0,84,2810.7,542.7,11/23/2004,Shipped,4,11,2004,Planes
798,10353,S18_2581,Gift Ideas Corp.,Glendale,USA,North America,Medium,1,27,100.0,84,3515.67,1247.67,12/4/2004,Shipped,4,12,2004,Planes
799,10374,S18_2581,"Australian Gift Network, Co",South Brisbane,Australia,APAC,Small,2,42,69.27,84,2909.34,-618.66,2/2/2005,Shipped,1,2,2005,Planes
800,10386,S18_2581,Euro Shopping Channel,Madrid,Spain,EMEA,Small,18,21,74.77,84,1570.17,-193.83,3/1/2005,Resolved,1,3,2005,Planes
801,10398,S18_2581,Reims Collectables,Reims,France,EMEA,Small,15,34,76.88,84,2613.92,-242.08,3/30/2005,Shipped,1,3,2005,Planes
802,10401,S18_2581,Tekni Collectables Inc.,Newark,USA,North America,Medium,3,42,76.03,84,3193.26,-334.74,4/3/2005,On Hold,2,4,2005,Planes
803,10416,S18_2581,L'ordine Souveniers,Reggio Emilia,Italy,EMEA,Small,4,15,98.84,84,1482.6,222.6,5/10/2005,Shipped,2,5,2005,Planes
804,10107,S18_2625,Land of Toys Inc.,NYC,USA,North America,Small,6,29,70.87,60,2055.23,315.23,2/24/2003,Shipped,1,2,2003,Motorcycles
805,10120,S18_2625,"Australian Collectors, Co.",Melbourne,Australia,APAC,Small,4,46,58.15,60,2674.9,-85.1,4/29/2003,Shipped,2,4,2003,Motorcycles
806,10134,S18_2625,Lyon Souveniers,Paris,France,EMEA,Small,6,30,61.78,60,1853.4,53.4,7/1/2003,Shipped,3,7,2003,Motorcycles
807,10145,S18_2625,Toys4GrownUps.com,Pasadena,USA,North America,Small,10,30,49.67,60,1490.1,-309.9,8/25/2003,Shipped,3,8,2003,Motorcycles
808,10159,S18_2625,Corporate Gift Ideas Co.,San Francisco,USA,North America,Small,18,42,51.48,60,2162.16,-357.84,10/10/2003,Shipped,4,10,2003,Motorcycles
809,10168,S18_2625,Technics Stores Inc.,Burlingame,USA,North America,Small,5,46,61.18,60,2814.28,54.28,10/28/2003,Shipped,4,10,2003,Motorcycles
810,10180,S18_2625,Daedalus Designs Imports,Lille,France,EMEA,Small,13,25,64.2,60,1605.0,105.0,11/11/2003,Shipped,4,11,2003,Motorcycles
811,10188,S18_2625,Herkku Gifts,Bergen,Norway,EMEA,Small,5,32,65.42,60,2093.44,173.44,11/18/2003,Shipped,4,11,2003,Motorcycles
812,10201,S18_2625,Mini Wheels Co.,San Francisco,USA,North America,Small,6,30,64.81,60,1944.3,144.3,12/1/2003,Shipped,4,12,2003,Motorcycles
813,10210,S18_2625,Osaka Souveniers Co.,Osaka,Japan,APAC,Small,3,40,49.67,60,1986.8,-413.2,1/12/2004,Shipped,1,1,2004,Motorcycles
814,10223,S18_2625,"Australian Collectors, Co.",Melbourne,Australia,APAC,Small,5,28,60.57,60,1695.96,15.96,2/20/2004,Shipped,1,2,2004,Motorcycles
815,10236,S18_2625,Motor Mint Distributors Inc.,Philadelphia,USA,North America,Small,2,23,55.72,60,1281.56,-98.44,4/3/2004,Shipped,2,4,2004,Motorcycles
816,10251,S18_2625,Tekni Collectables Inc.,Newark,USA,North America,Small,6,29,61.18,60,1774.22,34.22,5/18/2004,Shipped,2,5,2004,Motorcycles
817,10263,S18_2625,Gift Depot Inc.,Bridgewater,USA,North America,Small,6,34,58.75,60,1997.5,-42.5,6/28/2004,Shipped,2,6,2004,Motorcycles
818,10275,S18_2625,La Rochelle Gifts,Nantes,France,EMEA,Small,5,37,63.6,60,2353.2,133.2,7/23/2004,Shipped,3,7,2004,Motorcycles
819,10285,S18_2625,Marta's Replicas Co.,Cambridge,USA,North America,Small,10,20,49.06,60,981.2,-218.8,8/27/2004,Shipped,3,8,2004,Motorcycles
820,10298,S18_2625,Atelier graphique,Nantes,France,EMEA,Small,2,32,48.46,60,1550.72,-369.28,9/27/2004,Shipped,3,9,2004,Motorcycles
821,10308,S18_2625,Mini Classics,White Plains,USA,North America,Small,3,34,52.09,60,1771.06,-268.94,10/15/2004,Shipped,4,10,2004,Motorcycles
822,10318,S18_2625,Diecast Classics Inc.,Allentown,USA,North America,Small,5,42,52.7,60,2213.4,-306.6,11/2/2004,Shipped,4,11,2004,Motorcycles
823,10329,S18_2625,Land of Toys Inc.,NYC,USA,North America,Medium,12,38,100.0,60,5266.04,2986.04,11/15/2004,Shipped,4,11,2004,Motorcycles
824,10339,S18_2625,"Tokyo Collectables, Ltd",Minato-ku,Japan,APAC,Small,1,30,62.16,60,1864.8,64.8,11/23/2004,Shipped,4,11,2004,Motorcycles
825,10362,S18_2625,Technics Stores Inc.,Burlingame,USA,North America,Small,3,23,49.67,60,1142.41,-237.59,1/5/2005,Shipped,1,1,2005,Motorcycles
826,10374,S18_2625,"Australian Gift Network, Co",South Brisbane,Australia,APAC,Small,4,22,53.3,60,1172.6,-147.4,2/2/2005,Shipped,1,2,2005,Motorcycles
827,10389,S18_2625,Scandinavian Gift Ideas,Boras,Sweden,EMEA,Medium,5,39,100.0,60,6981.0,4641.0,3/3/2005,Shipped,1,3,2005,Motorcycles
828,10402,S18_2625,Auto Canal Petit,Paris,France,EMEA,Medium,2,55,55.72,60,3064.6,-235.4,4/7/2005,Shipped,2,4,2005,Motorcycles
829,10417,S18_2625,Euro Shopping Channel,Madrid,Spain,EMEA,Small,6,36,61.18,60,2202.48,42.48,5/13/2005,Disputed,2,5,2005,Motorcycles
830,10101,S18_2795,"Blauer See Auto, Co.",Frankfurt,Germany,EMEA,Medium,1,26,100.0,168,3773.38,-594.62,1/9/2003,Shipped,1,1,2003,Vintage Cars
831,10110,S18_2795,"AV Stores, Co.",Manchester,UK,EMEA,Medium,1,31,100.0,168,5074.39,-133.61,3/18/2003,Shipped,1,3,2003,Vintage Cars
832,10125,S18_2795,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,2,34,100.0,168,6483.46,771.46,5/21/2003,Shipped,2,5,2003,Vintage Cars
833,10139,S18_2795,Souveniers And Things Co.,Chatswood,Australia,APAC,Large,8,41,100.0,168,7956.46,1068.46,7/16/2003,Shipped,3,7,2003,Vintage Cars
834,10149,S18_2795,Signal Collectibles Ltd.,Brisbane,USA,North America,Medium,5,23,100.0,168,4230.62,366.62,9/12/2003,Shipped,3,9,2003,Vintage Cars
835,10162,S18_2795,Corporate Gift Ideas Co.,San Francisco,USA,North America,Large,3,48,100.0,168,7209.12,-854.88,10/18/2003,Shipped,4,10,2003,Vintage Cars
836,10173,S18_2795,Rovelli Gifts,Bergamo,Italy,EMEA,Medium,7,22,100.0,168,3452.68,-243.32,11/5/2003,Shipped,4,11,2003,Vintage Cars
837,10182,S18_2795,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,4,21,100.0,168,3047.73,-480.27,11/12/2003,Shipped,4,11,2003,Vintage Cars
838,10193,S18_2795,"Australian Collectables, Ltd",Glen Waverly,Australia,APAC,Medium,8,22,100.0,168,3675.32,-20.68,11/21/2003,Shipped,4,11,2003,Vintage Cars
839,10205,S18_2795,Euro Shopping Channel,Madrid,Spain,EMEA,Large,3,40,100.0,168,7492.4,772.4,12/3/2003,Shipped,4,12,2003,Vintage Cars
840,10214,S18_2795,"Corrida Auto Replicas, Ltd",Madrid,Spain,EMEA,Large,1,50,100.0,168,9534.5,1134.5,1/26/2004,Shipped,1,1,2004,Vintage Cars
841,10227,S18_2795,"Saveley & Henriot, Co.",Lyon,France,EMEA,Medium,4,29,100.0,168,5579.02,707.02,3/2/2004,Shipped,1,3,2004,Vintage Cars
842,10244,S18_2795,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,8,43,100.0,168,5950.34,-1273.66,4/29/2004,Shipped,2,4,2004,Vintage Cars
843,10255,S18_2795,Mini Caravy,Strasbourg,France,EMEA,Medium,1,24,100.0,168,3726.0,-306.0,6/4/2004,Shipped,2,6,2004,Vintage Cars
844,10280,S18_2795,Amica Models & Co.,Torino,Italy,EMEA,Medium,10,22,100.0,168,4455.0,759.0,8/17/2004,Shipped,3,8,2004,Vintage Cars
845,10289,S18_2795,Herkku Gifts,Bergen,Norway,EMEA,Large,3,43,100.0,168,8272.34,1048.34,9/3/2004,Shipped,3,9,2004,Vintage Cars
846,10304,S18_2795,Auto Assoc. & Cie.,Versailles,France,EMEA,Medium,14,20,100.0,168,3577.6,217.6,10/11/2004,Shipped,4,10,2004,Vintage Cars
847,10312,S18_2795,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,11,25,100.0,168,3881.25,-318.75,10/21/2004,Shipped,4,10,2004,Vintage Cars
848,10322,S18_2795,Online Diecast Creations Co.,Nashua,USA,North America,Medium,2,36,100.0,168,5797.44,-250.56,11/4/2004,Shipped,4,11,2004,Vintage Cars
849,10332,S18_2795,"AV Stores, Co.",Manchester,UK,EMEA,Small,1,24,52.67,168,1264.08,-2767.92,11/17/2004,Shipped,4,11,2004,Vintage Cars
850,10347,S18_2795,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,6,21,100.0,168,4815.3,1287.3,11/29/2004,Shipped,4,11,2004,Vintage Cars
851,10356,S18_2795,Lyon Souveniers,Paris,France,EMEA,Medium,1,30,100.0,168,4462.2,-577.8,12/9/2004,Shipped,4,12,2004,Vintage Cars
852,10367,S18_2795,Toys4GrownUps.com,Pasadena,USA,North America,Medium,7,32,94.79,168,3033.28,-2342.72,1/12/2005,Resolved,1,1,2005,Vintage Cars
853,10380,S18_2795,Euro Shopping Channel,Madrid,Spain,EMEA,Small,8,21,47.18,168,990.78,-2537.22,2/16/2005,Shipped,1,2,2005,Vintage Cars
